created_at,text
2020-09-05 21:02:22+00:00,"A Consistent Pro-Life Ethic opposes:
Abortion
Capital Punishment
Torture
War
Predatory Capitalism
Environmental Exploitation
Unchecked Proliferation of guns
Neglecting the Poor
Refusing the Refugee
Keeping healthcare unaffordable for millions"
2020-09-05 21:01:44+00:00,"Im so tired of some of these Christians who claim to be pro-life but only oppose abortion. That is one of the aspects under a wider umbrella. I keep seeing leaders posts saying choose life, vote pro-life. But they really only talking about abortion."
2020-09-05 20:59:36+00:00,Using a anti abortion position to provide a moral cover for pro death practices and policies advantageous to the principalities and powers SHOULD NOT BE confused with a pro life ethic derived from the life &amp; teaching of Jesus Christ. 
2020-09-03 17:45:20+00:00,"I can 100% say for me, personally, taking an FDA approved abortion pill is less life threatening than pregnancy but please, speak for people who can get pregnant cis straight white man"
2020-09-03 16:54:09+00:00,   You clearly dont understand why abortion exists &amp; cant seem to comprehend the life of the mother. Theres a reason why the Bible doesnt explicitly condemn abortion.
2020-09-03 04:35:51+00:00,"Hi , as a US Senator you should know the US has the highest maternal mortality rate in the developed world, with black maternal mortality being especially egregious. Legal abortion is safer than childbirth. Keep this in mind before spewing more BS about pregnancys safety "
2020-09-03 04:16:29+00:00,"    Except this one IS the next pandemic and 185k have lost their lives, and millions have been infected with it. Or about 1000 deaths of breathing people a day just the cost of doing business? 

Cause if thats the case I dont want to hear shit about abortion again."
2020-09-02 21:28:00+00:00,Abortion...nah nah Clark...which isnt much of a difference 
2020-09-02 00:37:26+00:00,"  You know you are lying repeating Republican lie. 98% of service provided by PP Is musical care to low income women who do not have access.  Most abortion are white ""Christian Evangelical"" women"
2020-09-01 13:53:12+00:00,"

There's an argument that REPUBLICANS are avoiding or are simply oblivious to that WOMEN have MEDICAL PROBLEMS that require abortion!  Rather than going around town and blowing up WOMEN'S HEALTH CARE they ought to be doing what JESUS would do...
TARRY a"
2020-09-01 00:01:36+00:00,"As far as I understand, a large portion of Trumps base support him because he is the pro-life candidate. I understand that the legality of abortion is very important to these people but how do you weigh the morality of being pro life against all of Trumps atrocities? Tell me."
2020-08-31 02:25:51+00:00," Challenge:

Define ""better"".

This is a subjective term.

Some people think  means planting trees and recycling. Others think it's buying more guns and voting for trump because of abortion.

Help me out here, J."
2020-08-29 16:47:46+00:00,"    Look at this way; Trump has either paid for, or has had girlfriends, one night stands get abortions. Hell, he didnt want Marla to have Tiffany. But you know who hasnt had his wives/girlfriends get an abortion? Joe Biden. Biden simply wants a woman to have the right to choose."
2020-08-29 15:59:28+00:00,Inbox me if Donald Trump financed your abortion.
2020-08-29 11:18:49+00:00,  about what the abortion ??? sad sad i remember mels saying something about whens its time you kill the baby i guess she was talking about her sister
2020-08-28 15:26:49+00:00, Which is what makes it so good. Ive never heard it applied to abortion though. So relatable
2020-08-28 03:29:11+00:00,Trump still repeating that tired old  song about how birth at 9 months is a form of abortion...
2020-08-28 03:16:31+00:00,Conflating abortion and infanticide is utterly batshit and intentionally dishonest.
2020-08-28 03:13:47+00:00,Why are we still debating  in the presidential election? I thought that was figured out with Roe v Wade?  
2020-08-28 03:09:30+00:00,"9th month abortion isnt a thing.
9th month abortion isnt a thing.
9th month abortion isnt a thing.
9th month abortion isnt a thing.
9th month abortion isnt a thing.
9th month abortion isnt a thing.
9th month abortion isnt a thing.
9th month abortion isnt a thing."
2020-08-27 18:54:37+00:00,"Me: *starts a conversation about why billionaires shouldnt exist*

Conservative family member: BUT ABORTION!!!! "
2020-08-27 16:40:32+00:00,"To my Christian friends out there voting  strictly for : God gave us free will. By taking away abortion bc you think its wrong, youre taking away peoples right to make their own decisions their free will Stop playing God undoing Gods design. "
2020-08-27 15:16:16+00:00," YOU DO NOT FOLLOW OUR POPE WHEN ITS COMES TO POLITICS. ITS PEOPLE LIKE YOU THAT ENCOURAGE OUR YOUTH TO WALK AWAY FROM OUR RELIGION. 
MEN SHOULD BE CHARGE FOR HAVING SEX WITH A WOMAN UNDER 30 YR OLD OUT OF WEDLOCK &amp; IF THE WOMAN HAS AN ABORTION BOTH SHOULD B CHARGED"
2020-08-27 04:19:52+00:00,Inbox me if Donald Trump financed your abortion.
2020-08-27 04:10:19+00:00,"  And the only abortion stand Biden has, is allowing women to have a choice."
2020-08-27 04:01:19+00:00," ""From the first day he took office, President Trump has been standing without apology for the sanctity of human life."" Oh good he's going to tribute the 177k lives lost to , , and immigrants in cages. But no, he was just talking about anti-abortion."
2020-08-27 03:47:23+00:00," Uh, what about the part where he said Biden supports abortion up to the moment of birth?? That was a whopper!"
2020-08-27 02:57:34+00:00,"instead of relieving it, ... her questionable political contacts, her suspicious management of the enormous sums of money she received, and her overly dogmatic views regarding, in particular, abortion, contraception, and divorce."" 

[9] "
2020-08-27 02:53:31+00:00,"She wanted to save souls for Jesus, and get lots of cash for her order's bank account, but she didn't care so much for the people of India who she used as props. I'm not a fan of Mother Teresa, or of anti-abortion activists who lack a sense of perspective. "
2020-08-27 02:52:10+00:00,"You know who else thought abortion (and contraception!) were the worst and most horrible things going on in the entire world? Mother, now Saint Teresa. She was a great PR victory for the Catholic Church, but seemed to care little for alleviating suffering. "
2020-08-27 02:50:35+00:00,"Or if she realizes that even if Abortion were illegal, women would still have access to it outside of the US?  "
2020-08-27 02:48:07+00:00,the worst victims suffering in the entire world right now are the unborn victims of abortion.
2020-08-27 01:28:46+00:00,I guess tonights abortion night. 
2020-08-27 01:28:31+00:00,PRO CHOICE DOES NOT EQUAL PRO ABORTION GROW UP!
2020-08-27 00:49:35+00:00,"Thinking about the RNC being held amidst a global pandemic where nobody is at school/work amidst a CAT 4 hurricane making landfall amidst wildfires burning in CA amidst a 17 year old white supremacist being lauded on FOX news for murder...

And theyre talking about abortion."
2020-08-26 20:40:33+00:00,Would you like your late term abortion up or on the rocks? 
2020-08-26 16:52:55+00:00," Oops.
""In her speech, she also said that almost 80% of Planned Parenthood abortion facilities are strategically located in minority neighborhoods; Planned Parenthood says that fewer than 4% of its clinics are in communities where more than a third of the population is Black."""
2020-08-26 01:50:09+00:00," Well, he didnt pay for HER abortion"
2020-08-26 01:38:07+00:00,Inbox me if Donald Trump financed your abortion.
2020-08-26 01:36:05+00:00, George Soros makes trillions from Big Abortion.
2020-08-26 01:21:07+00:00,"""Did you know that abortion had a smell?"" - , RNC"
2020-08-26 00:51:20+00:00,"What does JESUS say about abortion?

Did you know that Jesus's heart is weeping every time an innocent baby is torn apart in her or his mother's womb? And every year 40-50 million babies are aborted. 40-50 million "
2020-08-26 00:46:51+00:00,"What does JESUS say about abortion?

Did you know that Jesus's heart is weeping every time an innocent baby is torn apart in her or his mother's womb? And every year 40-50 million babies are aborted. 40-50 million "
2020-08-25 00:56:26+00:00,"""Abortion up to the point of birth"" isn't actually a thing people do."
2020-08-24 20:18:55+00:00,"Ill take a double late term abortion please... shaken, not stirred. "
2020-08-24 00:57:09+00:00,Trump should have been aborted. The whole world be better. Regarding abortion: That is a womans decision. She can take into consideration the opinion of the man who fathered the baby if she wishes. A woman who cannot control her own body is enslaved. Demand freedom.  
2020-08-24 00:07:28+00:00,)Baby born with tumour bigger than her now thriving after parents refuse abortion 
2020-08-23 16:50:46+00:00,  I guess for the Trump camp that is something to be proud of. Why this man Jason Miller isnt in jail for poisoning his pregnant girlfriend with an abortion pill against her will is not understandable.
2020-08-23 16:34:41+00:00,Joe biden believes in abortion! Once again you are a fool. 
2020-08-23 15:38:56+00:00,"""...but at least when they write about abortion clinics and gay bathhouses, you get the sense they know what they're talking about.  But Christianity just doesn't ring a bell.""  in her column ""The Passion Of The Liberal"" "
2020-08-23 08:06:09+00:00, I just love ant man who thinks abortion is his business.  I think all dude should get clipped at puberty.  Lets make it a law
2020-08-22 21:22:47+00:00,No. They'd get an abortion. 
2020-08-22 17:04:39+00:00," guess how many abortions Trump has paid for? Hes not anti-abortion, dude. He uses it for birth control. So, still think hes the Life candidate? Snort. Hypocrites. "
