created_at,text
2020-05-29 15:39:09+00:00, They are Not pro-life its anti-abortion they are just better at messaging and taking the moral high ground
2020-05-29 03:43:06+00:00,"What a pity this officers mother didnt have an abortion when she was pregnant with this SCUMBAG excuse of a male. Sorry, I CANNOT call him a man; his action, current and previous, do not allow me to!  "
2020-05-29 00:08:49+00:00,    you might want to chill when talking about party of death when abortion is up to 52 mil.. bye .. Jive Turkey
2020-05-28 19:09:55+00:00, If men got pregnant their would be an abortion clinic on every corner!
2020-05-28 17:22:35+00:00,"    All fall short in the glory of God..
and don't forget.. All you mentioned is exactly what Biden lacks also.. but only one stands against Abortion.. "
2020-05-28 12:24:26+00:00,    Now do Abortion.
2020-05-28 00:23:34+00:00,   Now do Abortion
2020-05-27 23:27:50+00:00,     Are you a Christian who loves abortion or one who judges? 
2020-05-27 23:25:50+00:00,    I don't take moral advice from people who advocate Abortion
2020-05-27 23:24:08+00:00,"      Do some research..
"
2020-05-27 23:02:13+00:00,    Now do Abortion..
2020-05-27 22:27:55+00:00,"Shameful!! Greed rules at Planned Parenthood.  Victimizing innocent women with lies. Men are the beneficiaries of abortion! Free sex, no child support to pay and not responsibilities! Sad.  Very sad. "
2020-05-24 01:58:05+00:00,  Mother Theresa said abortion is the most selfish thing a woman can do. She asked ladies who were contemplating abortion to give their babies to her and her organization who would love them and raise them.  She understood their value in Gods eyes.
2020-05-23 20:31:52+00:00,"  Who are you to challenge 
anyone? You do not hold to Sola Scriptura for you support the homosexual lifestyle and abortion!
This is America and I have the right to assemble in worship if I choose. What am I in defiance of and who? Have you read the constitution ?"
2020-05-23 06:07:34+00:00,    Well under your rule of thought we can use the  to override other Constitutional rights like Slavery and Abortion correct? Since you think the  can override the  right?
2020-05-23 05:58:27+00:00,    Like Abortion? 
2020-05-23 03:40:16+00:00,   They think a state invoke the  and bypass the  if that's the case can a state bypass the ban on slavery and women voting? or better ban Abortion? 
2020-05-23 02:53:26+00:00,    Excuse me but if states are allowed to bypass the 1A by invoking the 10A.. Can a state then bypass slavery and women voting or Abortion using that same Amendment? The answer is No.. Please understand how the Constitution works..
2020-05-22 20:15:53+00:00,"But why in the actual fuck would I let you put this contraption on my penis head ?!? This looks like what the Abortion clinics use to murder babies 
 "
2020-05-21 22:47:05+00:00,"Ill never understand why women are so pressed over what another woman is doing. If another woman has an OnlyFans, gets an abortion, is a stripper, works at a breastaurant, or whatever shes doing, if its not affecting you personally why does it even matter. Weird ass hoes"
2020-05-21 19:05:45+00:00,Ive never believed for one minute that all of that carrying on about abortion was a thing that most Republican politicians care about at all. Its a fundamentalist dog whistle that is the price of doing business.
2020-05-21 18:12:01+00:00," Its always been a bullshit wedge issue...I know folks that live in the barrio, earn less than $40,000 a year, have diabetes and other preexisting health issues, but vote GOP cuz of the abortion issue is beyond the pale....."
2020-05-21 03:34:08+00:00,"Started loooong before that. See abortion debate. 
May have accelerated the process. "
2020-05-19 17:19:45+00:00,"  A Fake Indian endorses Abortion Barbie.. sounds like a losing ticket! 
 "
2020-05-17 19:45:14+00:00," no I think the pro death crowd (pro abortion euthanasia, etc) are still who they are and the Cuomos  (pretend Catholics) have been leading the charge for decades "
2020-05-16 14:16:46+00:00,"Valentine also speaks candidly about the lasting effects of parental betrayal, abortion, rape, and her struggles with drugs and alcoholand the music that saved her every step of the way.
 "
2020-05-16 00:55:36+00:00,"  Yamiche, this is the party you are championing and fighting so hard to defend. They are the party of hoaxes, lies, slavery, abortion, crime, poverty, and non-American interests. "
2020-05-12 23:34:58+00:00,    Save the moral argument..I don't take advice from liberals who believe in Abortion..
2020-05-10 21:39:33+00:00,"    uh huh..
"
2020-05-10 21:10:34+00:00,    Both the Woman and the baby are victims. Women tend to suffer from depression and ptsd after an abortion.
2020-05-10 03:37:39+00:00,  that is incorrect.. the prolife movement does not want to punish women only the doctors that perform the barbaric act of Abortion..
2020-05-09 14:42:29+00:00," You are right, so remember that the arguement used to support abortion can also be used to support those not wearing masks"
2020-05-07 20:06:25+00:00,  Abortion Barbie will save lives..oh wait
2020-05-07 18:50:08+00:00,Its like a chicken abortion  
2020-05-04 16:15:30+00:00,So is abortion fuck them kids 
2020-05-04 00:57:44+00:00,                                     Would you call that the fiberalization of abortion?  Lol
2020-05-03 23:58:13+00:00,  Shut the fuck up abortion provider we dont care what else you have to say baby killer soy you also sell their parts after you kill them and rip them apart trash you are trash
2020-05-03 02:51:46+00:00," Thats very seeet of you, but I had an abortion some years back. It was during that pregnancy that I was eating all kinds of wild stuff lol."
2020-05-02 19:17:02+00:00, So abortion is completely fine anytime before you come out since youre not life? 
2020-04-30 17:48:30+00:00,"     The president has been investigated. Impeachment failed. I don't believe I stayed in my views on abortion. if it is a woman's body, what part of the woman's body is being removed? I only have to be smarter than the person I'm talking to, and you set the bar low."
2020-04-30 17:22:46+00:00,"     Controlling women's bodies? Either you approve or dont of abortion. Call it what it is, be honest! If people come here illegally, they're not immigrants, but criminals! they broke the law!  What does that have to do with ? Congress makes laws, not suggestions!"
2020-04-30 04:35:21+00:00,     I know many conservative Hispanics. Guns and abortion!
2020-04-29 04:01:27+00:00,  There it is folks.. If the population wants to ban guns he's all for it.. If the populists wants Abortion he's all for it...lmao..
2020-04-27 03:19:16+00:00,      Nope just one law outlawing the barbaric act of abortion..
2020-04-26 22:33:29+00:00,     Nope I agree just like buying a gun illegally (Already a law) Outlawing abortion &amp; enforcing that law should be punishable not on the person seeking the abortion but the doctor who provided it.. but if you have a law saying you can't commit murder why would you need another law?
2020-04-26 21:39:45+00:00,    I will never listen to a liberal who supports abortion on morality..
2020-04-26 18:10:49+00:00,This ho got an abortion in Pearl name ?! &amp; pearl gon let her ?! I wanna fight
2020-04-25 23:41:20+00:00,Me in front of my tv when Kerry told Reese about her child abortion!   
2020-04-25 04:39:36+00:00,There was a very awkward abortion PSA in here but we're still liking the movie
2020-04-23 22:08:19+00:00, Its frustration more than anything. Everything is limited and now you want to tell someone what to do with their bodies in a way. But its also kinda unconstitutional. They should lowkey have that same energy for abortion rights. But thats a different convo.
2020-04-23 21:07:35+00:00,Yall really protesting wearing mask lol my body my choice Lmaoo keep that same energy about abortion and womens rights
2020-04-23 17:43:17+00:00,  Choosing or not to have an abortion may not inflict harm on others...choosing or not to wear a mask for 30 days may.
2020-04-22 21:29:42+00:00," Granted, I should have said anti-abortion conservatives But The only difference is car accidents are not contagious, and wearing a seatbelt or not doesnt put anyone elses life at risk..."
2020-04-20 21:02:33+00:00,"In case you are having trouble keeping track: As of Today until tomorrow at 12:59am, almost all Abortions are Banned in Texas again. What, you may ask, will be the status of abortion at 12:00am Wednesday? TBD

What we do know is that  &amp; "
