created_at,text
2019-01-26 18:12:17+00:00,"I see calls in right wing Catholic circles for Governor Cuomo to be excommunicated. Unless he has personally taken part in an abortion, the automatic sanction doesnt apply. /1"
2019-01-26 18:05:27+00:00," Dan...Abortion after 24 weeks is only allowed if the mothers life is in danger or if the fetus is deceased. It is not allowed on demand. The new law also removes it to public health law from criminal and allows womens healthcare providers who are not MDs, but are certified"
2019-01-26 14:08:36+00:00,Where do I sign on to this effort? 
2019-01-26 12:39:20+00:00, Need to check out what Cuomo has done in New York.... the abortion law he passed is truly murder of an infant up to the day of birth! The law is horrific and needs to be reversed!
2019-01-26 00:39:03+00:00,  This isn't about psychotic women killing babies or if evil women exist...as a person who has studied abnormal psych I'm well aware. This law ISN'T going to allow them to go to a doctor who will perform an abortion for that reason. The doctor would have to have reason to do it.
2019-01-25 19:52:24+00:00,"For all the idiots getting worked up over this abortion law, maybe actually read the bill first. If someone wants to tell me where I missed the abortion is legal mid-birth part please be my guest: "
2019-01-25 19:16:34+00:00,"Does  agree with 9th month abortion too?

Or are you, , THAT much of a pandering hypocrite invoking the pope in a tweet like this. 

 "
2019-01-25 13:33:34+00:00," You will not change my mind ! Men do not need to be making decisions for what women do with their bodies. I have miscarried 3 times  I want nothing more than to have children of my own and cannot. I am not against abortion, but there should be limits."
2019-01-25 13:29:53+00:00," I respect your opinion, I am by no means an ignorant person. There are times when abortion it's okay. When it's 4 the life and safety other mother. If the baby is a product of incest. But I'm talking very early-stage abortions. This is my opinion."
2019-01-25 13:22:51+00:00,"I cannot have kids. Im pro-choice. I believe in abortion. Everyone who is freaking out about this whole bill should do a little fact checking first. Late term abortion is for if
The mothers life is in danger
Or
The fetus will not survive/already is not viable (died in womb)."
2019-01-25 13:16:10+00:00,Women should not have to carry their stillborn child until birth or have to risk their life carrying the child because a doctor will not perform an abortion after 24 weeks.
2019-01-25 13:13:53+00:00,I definitely think we should have the death penalty. Maybe your taxes will go down. And I've already made my views on this whole abortion thing known. 
2019-01-25 05:16:01+00:00,Next person to argue with me over supporting this new abortion law can get jawed because Im completely over the ignorance of this generation.
2019-01-25 04:48:42+00:00,This is truly a disgusting display. Cheering at abortion on demand even in the third trimester 
2019-01-25 02:26:55+00:00,"Yall can be mad about the abortion law all you want but at the end of the day the point is is that its not your body,not your baby,and not your choice.cause not a single one of you pro lifers will be there when that baby is born."
2019-01-25 01:16:54+00:00,"We are so close to validating the right to end a life of someone one minute after birth. Post birth abortions.... how long? Infanticide, euthanasia, abortion are a go, what next? Really the only safe period seems to be at the height of a persons ability to nourish selfishness."
2019-01-25 00:53:15+00:00, Mr. President... New York has just passed a law legalizing late term abortion! This is horrible... this is murder! Something needs to be done about this. Thank you!
2019-01-24 22:17:43+00:00,"If someone WERE using abortion as birth control, Im pretty sure they wouldnt carry it to full term anyway......."
2019-01-24 20:43:28+00:00,Having gone to a Christian college means a large portion of my Facebook feed is people angrily shouting against abortion when it literally has nothing to do with them 
2019-01-24 17:59:03+00:00,"ACCORDING TO THE PRACTITIONER'S REASONABLE AND GOOD FAITH PROFESSIONALJUDGMENT BASED ON THE FACTS OF THE PATIENT'S CASE: THE PATIENT IS WITHINTWENTY-FOUR WEEKS FROM THE COMMENCEMENT OF PREGNANCY, OR THERE IS ANABSENCE OF FETAL VIABILITY, OR THE ABORTION IS NECESSARY TO PROTECT"
2019-01-24 17:58:26+00:00,"ARTICLE 25-A
 REPRODUCTIVE HEALTH ACT
 SECTION 2599-AA. ABORTION.
  2599-AA. ABORTION. 
1. A HEALTH CARE PRACTITIONER LICENSED, CERTIFIED, OR AUTHORIZED UNDER TITLE EIGHT OF THE EDUCATION LAW, ACTING WITHIN HIS OR HER LAWFUL SCOPE OF PRACTICE, MAY PERFORM AN ABORTION WHEN,"
2019-01-24 13:12:25+00:00,"I hesitated to comment on this, but I cannot be silent any longer. NYS, where I live and work, has made full-term abortion legal. This is an absolute joke &amp; appalling. I dont care what your political affiliations are. This absurdity is wrong &amp; its called murder."
2019-01-24 11:24:20+00:00, Most Americans are pro choice. That was in the results of the same poll which said 75% support some restrictions on Abortion.
2019-01-24 06:13:26+00:00,"   Hey boys, abortion is wrong, you know that. Don't try showing up Lindsey, literally the nicest girl I know. Let's be honest you guys could give two flying fucks about the topic so quit going around commenting on shit and go do some homework why don't you"
2019-01-24 04:59:41+00:00,"By the 3rd tri. there should be NO reason for an abortion. Mothers health includes emotional/financial issues. Dont tell me those are probable causes to break a babys spinal cord/rip it out while it feels EVERYTHING. If there is to be one, it can be done long before this time "
2019-01-24 03:39:20+00:00,People are so uneducated about the law that was just passed for abortion and I cant deal 
2019-01-24 03:00:03+00:00,"if i see one more twitter fight about abortion im actually deleting my twitter, you wanna get in a full blown technical argument? do it on your dms im just here for the dog videos and tweets man"
2019-01-24 02:42:02+00:00,"Remarkable how people want to ""protect"" children by denying someone else their rights when it comes to abortion, but the same logic doesn't apply to guns."
2019-01-23 22:23:07+00:00,"   Sure we can acknowledge them but dont you think killing ought to be the easier to agree on.  You can solve all the other issues in a variety of ways but calling abortion a right that should be funded for the govt pretty much rips the garment to shreds, no?"
2019-01-23 21:42:37+00:00,If I have to explain to one more person the New York State abortion law passed today im gonna lose it
2019-01-23 19:11:38+00:00,"Abortion is a sin yeah, technically having sex without marriage is a sin too, especially doing lines of coke being pregnant"
2019-01-23 18:40:05+00:00,ABORTION IS HER CHOICE!
2019-01-23 14:09:38+00:00, I believe these numbers were based on all abortions in the US: 
2019-01-23 14:00:40+00:00,"  NYS also has one of the highest abortion rates in the country. The CDC's Abortion Surveillance report for 2015 reported that New York City performed 544 abortions for every 1,000 live births. In other words, every third baby in NYC is aborted."
2019-01-23 13:56:40+00:00,Only Someone Who Is In League With The Devil Would Celebrate Abortion. 
2019-01-23 13:53:38+00:00," This sounds sensible  give doctors the ability to perform an abortion if the life of a mother is at risk  but Doe v. Bolton (73) set a broad precedent that ""life or health"" can include everything from ""physical, emotional, psychological, familial factors..."
2019-01-23 13:09:01+00:00,"I Was Born And Live In New York State. I Have Been Pro-Life My Entire Adult Life. We Are Being Threatened That If We Speak Out Against Abortion, We Will Face Charges. Looks Like Nana Is Going To Jail. "
2019-01-23 02:27:22+00:00, ~ THANK You for voting no on the abortion bill. Thank you for believing in &amp; supporting the belief that life begins at conception.  This is a sad day for NY.
2019-01-23 02:04:33+00:00,"We can debate abortion rights until the cows come home, but Im enraged that a scumbag can beat a woman to the point where her unborn baby is lost and NOT BE CHARGED FOR THE DEATH OF THE FETUS "
2019-01-23 01:53:06+00:00,So disappointed in New York. Late term abortion is legalized now???? Im speechless. Killing babies. Im so done with the direction of this country
2019-01-23 01:34:41+00:00,"It passed it's now legal to kill your unborn baby up until birth. Question, if a pregnant woman is murdered is it considered the death of just her?  "
2019-01-23 00:57:51+00:00, have an opinion on Abortion when you dont have a uterus.  
2019-01-23 00:47:38+00:00,(4) I am grateful to pro-life New Yorkers who made their voices heard in an effort to stop the expansion of our state's already far too expansive abortion laws.  Please join me in prayer for a conversion of hearts for those celebrating this horrific moment in history.
2019-01-23 00:47:38+00:00,"(3) Today, I not only call upon the faithful to pray, but to assist me in spreading the word about the resources available to any woman considering an abortion (cont)"
2019-01-22 22:23:50+00:00,"If abortion must be legal, let it become so abhorrent that no medical professional can in good conscience participate and no man or woman consider it. "
2019-01-22 21:29:09+00:00,TAKE ACTION: Help Stop Gov. Cuomo's Abortion Expansion Act 
2019-01-22 21:13:52+00:00,".: Reminder: In 1970, the Beatles were still a group and a postage stamp cost 6 cents. Its past time to update our abortion law that was passed in 1970. "
