created_at,text
2019-02-04 04:13:43+00:00,"Tonights Beyond the Beltway was the wildest in years with an all female panel debating abortion, VA Governor Northram and Sen. Kamela Harris and her alledged affair with former CA Speaker Willie Brown."
2019-02-03 20:33:20+00:00,"   It is amazing how Democrats that do not believe in abortion, yet vote for individuals like him just because they are Democrats."
2019-02-03 18:55:07+00:00,The MORON poster child Im against abortion simply put she presents a good case for abortive action 
2019-02-03 06:56:01+00:00," so then Im confused as to why have this discussion at all? Thats literally the point I made in the first tweet: men are entitled to their opinions about abortion, etc. But those opinions should get to have zero power or influence over her own autonomy."
2019-02-03 02:47:58+00:00," Being pro-choice, are you happy your mother did not choose abortion? When you personalize abortion to your own existence, most, if not all, thinking persons would rethink their pro-choice position and change it to Pro-Life! Please think about it!"
2019-02-03 02:46:09+00:00," Please ask your ""pro-choice"" guests if they are happy their mother did not choose abortion? Every thinking person would say they are very happy their mother did not choose abortion."
2019-02-02 22:05:13+00:00,"This nigga had a whole conversation on the bus w/ me went from cigs, abortion, apples, what the hell is he talking bout"
2019-02-02 21:06:24+00:00, calls out  for being absent from  forum bc he didnt want to talk about his position on abortion &amp; reproductive rights
2019-02-02 20:34:01+00:00,"Trump is gonna win another term in office... and you'll have Ralph Northam to Thank. Never trumpers claim the racism drove them away from Trump.  Now the GOP can both sides it and Never trumpers will come home on judges Abortion and taxes.

Those suburban 2018 margins?

Bye bye."
2019-02-02 16:54:23+00:00,   Yes and I see where youre going with this but respectfully I find it to be irrelevant bc theyre v different issues. Abortion is an argument of choice over what to do with ones own body. While guns can be argued as protection over ones own body...
2019-02-02 16:39:41+00:00,cis men are perfectly allowed to have opinions on abortion but those opinions are completely irrelevant
2019-02-02 14:12:13+00:00,"
Supreme Court blocks Louisiana abortion law from taking effect Monday - CNNPolitics "
2019-02-02 05:45:44+00:00,"New York has the highest abortion rates in the USA, my article said.  Idk if that is true.    Also if full term baby is somehow born alive after abortion ?  Cannot be considered homicide anymore.
It gets complicated,  women carrying a child  have a lot of rights in NYC "
2019-02-02 05:37:08+00:00,I read all the details of this n discussed with my husband who is a OBGYNE physician .    One of the  scariest take away is that a non doctor can make the decision on giving you a up to term abortion for vague reasons . Mental&amp;physical health?  Non- viable is one thing. 
2019-02-02 03:51:01+00:00,"   I guess you arent familiar with late term abortion that have zero restrictions. Of course women count as lives. Im for the prosecution of anyone who kills another human, man or woman. Dont wrap the woman counts as the cover for all abortions. There are other options.."
2019-02-02 03:24:48+00:00,  Makes sense... so the black face was too much but endorsing giving birth to a child before killing it passes? And to think late term abortion of a living human being was insidious enough &amp; could never get worse. 
2019-02-01 23:42:08+00:00,"   That is not an abortion activist, it is an NPR reporter."
2019-02-01 23:18:02+00:00,"Interestingly, I think Northmans blackface picture is going to push the abortion debate out of the headlines, which means the GOP loses the culture war wedge issue they need to rile up their voters enough to vote. Not  a problem for me!"
2019-02-01 21:27:43+00:00,College educated whites not enough.... and that radical  Virginia abortion shit will scare some of them back to Trump. Never trumpers showing us already what they're on in 2020. You're gonna need to win labor voters.... and drive Trump's labir vote down.
2019-02-01 21:00:42+00:00, How about leaders that preach murder and illegal activities like abortion and non-immigration??
2019-02-01 16:23:59+00:00,"My response to a text message  about Virginia,  and Abortion.

This can net Trump mid 30s with Hispanic voters.

Problem.

I wasn't relying on the suburbs to win... Union voters and massive black turn out.. WHERE THIS DOES HURT US IS HISPANIC VOTERS.

we gotta fix that.  FAST."
2019-02-01 14:09:08+00:00,  Well... no. Murder and abortion are two different things. Just like a concrete wall is different from a fence. Both are similar but not the same.
2019-02-01 13:58:49+00:00,  I mean sure. But its not abortion.
2019-02-01 05:44:07+00:00,"First of all, nobody believes in a ninth-month abortion.

Second of all, most of yall who are so pressed about the proposed 70% tax rate will never make enough to even experience the 70% tax, only its benefits.

You all sound soooooooo stupid lmfao"
2019-02-01 05:30:15+00:00,"  As a medical person, let me tell you this. 95% of doctors do not tell there patients to get an abortion.  Those that have ego problems, and can't ask for 2nd options are the ones that do"
2019-01-31 23:22:44+00:00,"  In fact, they support the abortion of 6 years olds in the way of lax gun laws."
2019-01-31 22:42:02+00:00, How close are we to a future where genetic test can tell if baby will grow up to be gay? Democrats want infanticide. How many parents would abort a likely gay child? This is the danger of  Abortion = homophobic murder Outflank Democrats.
2019-01-31 22:36:14+00:00,"We need to be smart and go against Democrats on civil rights issues when it comes to them engaging in infanticide. How many of those babies are they wanting to kill because the babies are black, might be born gay, might have disabilities? Abortion = hate crime against the young"
2019-01-31 19:25:48+00:00," I'm horrified by Democrats in NY and VA and RI wanting to push for babies to be murdered right up to the time of their birth or post-birth. If you are someone who has been quiet about abortion up until now, it's time to get off the fence and speak your mind."
2019-01-31 18:32:43+00:00," A petty yet bizarro statement 
your tax cuts cost US a trillion
to pacify the Kochs and minions 
we need a late term abortion
from U and YOUR OPPINIONS "
2019-01-31 17:35:50+00:00,She used the usual cliches to try a shut down and silence Tucker and defend the indefensible abortion bill that allows killing of new born babies. She never answered the question.
2019-01-31 17:20:49+00:00," You may have a MD degree, but you are a monster declaring your views on a BABY (not fetus) in the womb is worthy of killing! Are you not glad and happy that your mother did not choose abortion when you were in her womb? You are shameful!"
2019-01-31 15:51:04+00:00,   Zero dollars. It's currently illegal to have tax payer funds pay for an abortion. Maybe research before you spew shit?
2019-01-31 14:44:05+00:00, I agree with one point. If Catholics were really concerned about abortion they eould NEVER have voted for the NY governor
2019-01-31 14:01:12+00:00,   I see trumpers  posting that all over Facebook. They are even claiming a woman can be in labor and have an abortion and one article claimed New York ruled that a baby can be killed after its born. They are crazy
2019-01-31 04:08:02+00:00, well said on walls and abortion diehard Catholic here ....
2019-01-31 03:22:00+00:00," Laura, you need to ask Chris Hahn if he is happy his mother did not choose abortion when he was in the womb?"
2019-01-31 02:59:26+00:00," I remember 30 years ago, women were upset with old men in Congress deciding how to handle abortion. Now we have far left killing woman who believe a fetus or unborn child, is nothing more then a rag doll to be thrown apart"
2019-01-31 02:35:41+00:00," their is no way a Catholic can be for the Democratic Party Abortion , homosexuality no bibles take God away ? Any thoughts"
2019-01-31 02:12:59+00:00," Democrats that approved ABORTION, killing Gods gift of life is EVIL."
2019-01-31 00:08:15+00:00," The Nazi Party was deeply anti-feminist, outlawed contraception and criminalized most abortions. Plenty of non fascist governments allow for abortion. Great point otherwise."
2019-01-30 23:45:08+00:00, Hopefully this is all just a stepping stone to legalizing an abortion pill I can buy off amazon
2019-01-30 22:02:52+00:00, I wonder how much of this is the sometimes overlooked matter of boomers turning to religion. Abortion remains the preeminent issue for a significant portion of our population -- including boomers who've turned to Evangelical Christianity. 
2019-01-30 17:21:23+00:00,maybe one day well have a conversation about how yalls I dont support abortion &amp; would never get one but im pro choice bc i think it should be a womans decision rhetoric actually reinforces negative stigma around abortion.
2019-01-30 14:54:31+00:00, before you sign that bill for abortion as a Catholic your salvation will be in jeopardy I will pray for your soul but please do not do that from a diehard Catholic cheers
2019-01-30 02:55:02+00:00," You are a fool's fool! You support in fantasize and there is no question about that. Are you, Jessica, happy your mother didn't choose abortion? Perhaps you should have been an aid to WW2 German dictator so you could truly be happy with abortion! It is pure murder!"
