created_at,author_id,text,geo
2020-06-01 19:11:51+00:00,813286,"If you want to take concrete action, but you’re not sure how, we’ve created a site to connect you with useful resources and organizations who’ve been fighting the good fight at the local and national levels for years. https://t.co/2KcB4T3b0I",
2020-06-01 19:11:50+00:00,813286,"5. The more specific we can make demands for criminal justice and police reform, the harder it will be for elected officials to just offer lip service to the cause and then fall back into business as usual once protests have gone away.",
2020-06-01 19:11:50+00:00,813286,"4. So if we want to bring about real change, the choice isn’t between protest and politics––we have to do both. We have to mobilize to raise awareness, and we have to organize and cast our ballots to make sure that we elect candidates who will act on reform.",
2020-06-01 19:11:50+00:00,813286,"3. To do that, we have to know which levels of government have the biggest impact. Changing the federal government is important. But the elected officials who matter most in reforming police departments and the criminal justice system work at the state and local levels.",
2020-06-01 19:11:50+00:00,813286,"2. The point of protest is to raise public awareness, to put a spotlight on injustice, and to make the powers that be uncomfortable. But eventually, we have to translate those aspirations into specific laws and institutional practices.",
2020-06-01 19:11:49+00:00,813286,1. The protests represent a genuine and legitimate frustration over a decades-long failure to reform police practices and the broader criminal justice system. We should condemn the few who resort to violence––not the overwhelming majority who deserve our respect and support.,
2020-06-01 19:11:49+00:00,813286,"Ultimately, it’s going to be up to a new generation of activists to shape strategies that best fit the times. But I want to highlight some basic lessons from past efforts that are worth remembering:",
2020-06-01 19:11:49+00:00,813286,"As millions of people across the country take to the streets and raise their voices in response to the killing of George Floyd and the ongoing problem of unequal justice, I’ve heard many ask how we can sustain momentum to bring about real change.",
2020-06-01 14:15:57+00:00,813286,I wrote out some thoughts on how to make this moment a real turning point to bring about real change––and pulled together some resources to help young activists sustain the momentum by channeling their energy into concrete action. https://t.co/jEczrOeFdv,
2020-05-29 16:06:54+00:00,813286,My statement on the death of George Floyd: https://t.co/Hg1k9JHT6R,
2020-05-27 15:00:15+00:00,813286,"If you believe in a more just, more generous, more democratic America, now is the time to fight for it. Here’s a terrific way to register voters, organize communities, and ramp up turnout in the battleground states that will decide this election: https://t.co/FmN8RCJymg https://t.co/R5FZ6OBfxz",
2020-05-25 14:31:05+00:00,813286,"On Memorial Day, we honor those who gave all for us. That takes different forms this year, but it’s even more vital with the loss of so many veterans to COVID-19.

The way they lived, in service to one another, should be our roadmap in the months ahead. https://t.co/S0sqvuicm8",
2020-05-23 21:55:57+00:00,813286,"And here’s more on the approach Sweden has taken, which differs from some of its neighbors: 

https://t.co/Qw5R0O5RhM",
2020-05-23 21:55:56+00:00,813286,"South Korea has focused on testing to guard against outbreaks:

https://t.co/51h11Pb3HZ",
2020-05-23 21:55:56+00:00,813286,"As all 50 states begin the process of reopening, here are three articles that offer some lessons from other countries about the tradeoffs and policies involved. First, here’s what European nations have done to support workers:

https://t.co/OXJMUaFDKo",
2020-05-23 18:03:41+00:00,813286,"The Class of 2020 is full of the leaders we need to bend the arc of history toward a better future—and our HBCU grads have the talent, skills, and vision to lead that change. I couldn't be prouder of all of you. https://t.co/Qlr5ivBvpJ",
2020-05-20 21:34:17+00:00,813286,"As Chicago navigates the health crisis, its residents continue to show up for one another in their communities. It’s one of the things I love most about the city—and one of the many reasons it’s such a good home for the @ObamaFoundation. https://t.co/ALo7kusc8K",
2020-05-17 01:00:04+00:00,813286,"Congrats to the high school Class of 2020, as well as to the teachers, coaches, and most of all, parents and family who’ve guided you along the way. Thanks for letting me be part of your big day! https://t.co/RjYvHs2BhC",
2020-05-16 23:54:47+00:00,813286,"RT @ObamaFoundation: It’s time to #GraduateTogether with President @BarackObama. Hats off to you, #ClassOf2020! Get ready to tune in! https…",
2020-05-16 21:47:43+00:00,813286,"Congratulations to the HBCU Class of 2020! Michelle and I are so proud of you. As you set out to change the world, we’ll be the wind at your back. Can’t wait to see what you achieve. https://t.co/PCsjkJJTXi",
2020-05-16 16:00:01+00:00,813286,"Graduating is a big achievement no matter what, but with all that the Class of 2020 has dealt with to get across the finish line, I think they’ve earned a little celebration. I hope you’ll all join me in honoring them at 2PM ET and 8PM ET. https://t.co/dBK5nll7w8",
2020-05-14 15:30:44+00:00,813286,"Michelle and I want to do our part to give all you parents a break today, so we’re reading “The Word Collector” for @chipublib. It’s a fun book that vividly illustrates the transformative power of words––and we hope you enjoy it as much as we did. https://t.co/ADYbL6Dzg4",
2020-05-13 23:05:11+00:00,813286,"Despite all the time that’s been lost, we can still make real progress against the virus, protect people from the economic fallout, and more safely approach something closer to normal if we start making better policy decisions now.
https://t.co/pfokyI8GiB",
2020-05-11 21:06:14+00:00,813286,"Change comes when all of us step up and play our part in this democracy. By encouraging our young people, like these students from @ChiPubSchools, to start engaging in our civic life today, we’re already creating something better for tomorrow. https://t.co/9ScwPruoyA",
2020-05-10 15:03:15+00:00,813286,"Even if you can’t give the moms in your life a hug today, I hope you can give them an extra thank you today. Thank you and Happy Mother’s Day to the woman who makes it all possible. Love you, @michelleobama. https://t.co/E9ebxaSBpy",
2020-05-06 14:10:45+00:00,813286,"There’s no limit to the devotion I’ve seen in teachers like these @ChiPubSchools educators. Their dedication shapes the best parts of who we become. I couldn’t be more thankful for their work, especially as they shift lessons online to keep students on track during this crisis. https://t.co/xYECcrAxdE",
2020-05-05 15:05:41+00:00,813286,"I’ve always loved joining commencements––the culmination of years of hard work and sacrifice. Even if we can’t get together in person this year, Michelle and I are excited to celebrate the nationwide Class of 2020 and recognize this milestone with you and your loved ones. https://t.co/ngR2ykx3A2",
2020-05-01 18:25:11+00:00,813286,"The folks of the Chicago @fooddepository—and food banks in communities like yours—are working overtime to feed the vulnerable and families who’ve fallen on hard times. But even as demand has spiked, donations have slowed. Their incredible efforts are worth supporting if you can. https://t.co/kSdijlyHLH",
2020-04-27 17:22:11+00:00,813286,"The pandemic has magnified the financial insecurity of too many American families, the deep and real racial disparities in our society – and the imbalanced burdens on working moms. We have to create something better for America on the other side of this. https://t.co/eyy3dC22Ze",
2020-04-25 20:49:19+00:00,813286,"In moments of crisis, we look out for one other. And we need leaders with empathy who will bring people together rather than drive them apart. @JoeBiden has the character and experience to guide us through one of our darkest times and heal us through a long recovery. https://t.co/JkaBWYejKh",
2020-04-25 00:00:58+00:00,813286,This pandemic has painfully brought to the surface many of the reasons I launched @MBK_Alliance—structural racism robs too many of our kids of their futures. The leaders on today's call aren't just tackling this crisis; they’re helping us build a more equitable future for all. https://t.co/9dsedZYt0E,
2020-04-24 20:53:55+00:00,813286,"If we want life to approach anything like normal anytime soon, we need a comprehensive testing program. It’s not going to be cheap, but it will ultimately pay off many times over in saved lives, saved businesses, and saved jobs. https://t.co/pnN9KVcvQR",
