created_at,text
2019-02-23 16:57:48+00:00, Oh no! now what are you going to do when it comes to offering up sacrifices to Satan? Your precious abortion sacrifices are in jeopardy? Evil is losing...
2019-02-22 00:35:35+00:00, The Catholic Church won't even excommunicate Catholic politicians like Gov Cuomo &amp; Nancy Pelosi who support abortion. Why be surprised at their lame response to child abuse by clergy? So much for protecting the weak &amp; defenseless. Sad.
2019-02-20 18:59:03+00:00,"This bill denies a simple fundamental right no matter what your opinion on abortion is. There are two people in the room who need help. This is not politics. This is good law. With that, I vote No. - Rep. John Allen  goes down! "
2019-02-20 04:11:43+00:00,Is it too late to have an abortion  
2019-02-20 03:17:13+00:00," You can't possibly care about children and support illegal immigration, sanctuary cities and abortion. It is bleeding our resources, over crowding our schools, bringing disease, bringing drugs and costing BILLIONS EVERY YEAR."
2019-02-18 16:42:50+00:00," are you kidding me!? Donald Trump the master adulterer liar,abortion advocater!! He had women get them!! Its about $$$ chickie"
2019-02-17 17:26:13+00:00,HB2656 [NEW] Abortion; reason; report; repeal 
2019-02-16 07:15:43+00:00,For you have possessed my reins: you have covered me in my mothers womb. Psalm 139:13-16                          God has sent a sign of great tribulation!         
2019-02-15 20:44:54+00:00," All it takes for the GOP to trigger the left is to put forth anything that relates to or contains the word ""abortion"" -"
2019-02-15 18:26:43+00:00,HB2716 [NEW] Abortion; criminal acts; repeal 
2019-02-14 19:40:20+00:00, Why? Is  getting abortion sometime soon?
2019-02-13 23:10:06+00:00,    I did nothing of the kind. 
2019-02-13 22:53:42+00:00,"    The idea that the US will have abortion restrictions similar to those in Germany is not a cause for panic, whether you like it or not."
2019-02-13 22:40:57+00:00,"    I have zero reason to think abortion will be banned. The travel ban was pointless, but not a big deal. Communists = fascists. Both groups are equivalent &amp; should be treated the same."
2019-02-13 18:58:10+00:00,"Pictures speak louder than words when it comes to the people that provide health care aka abortion care. 

   "
2019-02-13 03:29:31+00:00,"Of course she did...why am I even surprised? It still saddens me. There's really no excuse for Brett Kavanaugh's confirmation or his vote! It was an injustice to the American people!

Susan Collins Defends Brett Kavanaughs Abortion Vote
"
2019-02-12 23:51:44+00:00, Abortion for convenience IS NOT HEALTHCARE. You are wrong.
2019-02-12 18:07:10+00:00,"     Now, now. Calm down. I'm Catholic, too. I do not endorse abortion. I also don't endorse a lot of other things that happen to be legal. I do endorse the Gospel and I don't vote for an agenda of harmful, hurtful policies in favor of just one issue. Stop hating and keep praying."
2019-02-12 16:54:06+00:00,   Adoption not Abortion
2019-02-11 12:52:17+00:00,"  Children separated from their families, cheered abortion openly, children denied access to healthcare another legal abortion, dont falsely pretend to be for life when you support policies and ideas deny children living next to you dont have access to healthcare."
2019-02-10 20:34:52+00:00," I actually read one of Sanger's books 25 yrs ago. She called abortion infanticide. I'm an ardent prolifer &amp; know Sanger was a eugenecist, but she wasn't a supporter of infanticide. "
2019-02-10 00:57:51+00:00,People spend so much of their time trying to get abortion to be illegal when they can be trying to get not vaccinating your kids illegal.
2019-02-09 15:26:12+00:00,SB1455 [NEW] Abortion; objection; pharmacists; repeal 
2019-02-09 04:57:42+00:00," For some women, abortion IS their only option. Many women are raped and would rather not carry a reminder of their trauma for nine months. Some women are FORCED or MANIPULATED into having the abortion by their parents and/or the father of the child. Every situation is different."
2019-02-08 19:13:30+00:00, What about abortion
2019-02-08 18:26:29+00:00,Our CD8 congresswoman  is using her 5 minutes to tell us how sad she is &amp; asking about NY abortion laws?? Your constituents want you to ask about Trump collusion not some other states constitutionally legal abortion laws!! 
2019-02-08 05:13:31+00:00," Senator Coons, if you believe in the same Bible I do and the same Jesus I do. I ask you to please in the name of Jesus think about what the Democratic Party stands for. Its not on the side of Jesus. Abortion is an abomination to the God of the Bible. Choose who you serve."
2019-02-08 04:30:49+00:00,"  Yes. That's why, if you believe that (and I personally do) you should not have an abortion. I also believe in free will and that everyone is, and will be, responsible for his/her actions. Neither I or the government should control women's bodies."
2019-02-08 02:33:01+00:00, More black babies die every year in NYC from abortion than are born alive. How about taking up that cause? 
2019-02-08 02:05:04+00:00,"I interviewed tons of black people today on campus and here is how it went....

Not one black person dealt with racism

Most disliked Trump. Not one person articulated why

Not one person felt afraid of police. 

Not one person supported personally having an abortion."
2019-02-07 18:57:45+00:00," The term ""Pro-Choice"" was co-opted by the original left when they realized the term ""Pro-Abortion"" didn't test well with the public. In reality they are ""Anti-Choice"" since monolithically the only ""choice"" they endorse is abortion."
2019-02-07 17:57:25+00:00," Well, our day is off to a ridiculous start. I'll bet he doesn't know exegesis from ex-brat. This really is a hoot. 

Wasn't his father that famous theologian who developed the notion of personal opposition to abortion but, by God, I need to get elected? Or was that the Jesuits?"
2019-02-07 15:56:23+00:00, That seems to be the way it is with  lawmakers too. Abortion is a sin except for mistresses
2019-02-07 04:15:04+00:00,"  Whats considered late term 3,4,5,6,7,8 months? Ridiculous! Nobody does an abortion at that late time. Whos telling u these outlandish lies about late term abortions or killing babies? If u abort a child at 7-9 mos thats giving birth! No reputable Dr would do that.  Moron!!!!!"
2019-02-06 23:16:15+00:00,"  ""... at least $165 million was donated directly to Democrats.."" 
"
2019-02-06 20:31:12+00:00,Make no mistake about it and neither flinch nor falter in saying it:  is nothing less than a  on the unborn. Your  is known by 2 things: what you celebrate and what you refuse to condemn.
2019-02-06 19:46:18+00:00,SB1500 [NEW] Abortion; religious employers; contraception; repeal. 
2019-02-06 06:10:31+00:00, Rather than abortion consider adoption -
2019-02-06 03:04:09+00:00,".:  I am asking Congress to pass legislation to prohibit the
late-term abortion of children who can feel pain in the mother's womb. And let us reaffirm a fundamental truth: all children -- born and unborn -- are made in the holy image of God.  "
2019-02-06 03:03:49+00:00,"Wait, these women arent clapping because they support LATE TERM ABORTION?  "
2019-02-05 06:24:42+00:00, I must state this again if men were responsible by using a condom no matter what women says no need for abortion MEN NEED TO BE MORE RESPONSIBLE
2019-02-05 02:56:34+00:00,"Oh please STFU! 
Tax billionaires 70%,not you! 
Healthcare premiums will be reduced and rolled into your taxes for all,idiot! 
If you don't have a uterus, your opinion on abortion is not relevant! 
You use Bongino but you obviously are not intelligent enough  to appreciate THC! "
2019-02-05 01:29:34+00:00,"Why dont men have to take responsibility for the results of their sexual encounters? If men had babies, abortion would not only be legal, it would be free. "
2019-02-04 06:22:25+00:00,Ben Sasse Will Push Born-Alive Abortion Survivors Protection Act in Senate 
2019-02-04 05:07:02+00:00,Pro choice does NOT equal pro abortion. NO ONE is pro abortion.
2019-02-04 00:08:36+00:00," Older (vengeful) barren women need to be faced down by ethical younger ones for whom abortion is packaged and sold as as aspect of being and political program. 

Being scolded by men who don't get pregnant and are marginal misogynists with their own ethical problems is futile."
2019-02-03 23:34:17+00:00," Tell me how that passed into law??
The government trying to take early 
Abortion away"
2019-02-03 22:52:05+00:00," 
CATHOLIC SENATORS 
Maria Cantwell  Washington
Susan Collins -Maine
Dick Durbin  Illinois
Kirsten Gillibrand  NY
Heidi Heitkamp  North Dakota
Tim Kaine  Virginia
Patrick Leahy  Vermont
Ed Markey  Massachussetts
Catherine Cortez Masto  NV
"
