created_at,text
2019-03-01 17:48:17+00:00,Mine: Theres a reason abortion foes have turned to the states; choice advocates should do the same.      
2019-03-01 15:50:38+00:00,"I attended lots of campaign rallies for . In sum, his voters thought he was a rich, unbought NY guy who, therefore, could be the voice and anvil of their non-PC (or outright bigoted) fears about race, immigration, gender, family, abortion and the power of govt. "
2019-03-01 12:22:57+00:00,": justices in conference; orders 9:30 AM Monday. Relisted petitions include the LGBT Title VII cases; the Indiana abortion law case; et al., from . "
2019-02-28 19:44:57+00:00,"Ben Carson describes the process of abortion and calls it ""barbaric."" 

""I quite frankly don't know how people can do it ..."" he says of abortion-providing doctors."
2019-02-28 19:44:11+00:00,"HUD Secretary Ben Carson, on a  anti-abortion panel entitled ""The Heartbeat of Humanity"" is onstage talking about eggs and sperm ..."
2019-02-28 18:22:57+00:00,Its true. We are. And I am personally going to post-birth abortion them with my mouth. 
2019-02-28 16:00:19+00:00,"This story is dedicated to everyone who continues to spread misinformation about  in the . Thank you for sharing, . "
2019-02-28 15:16:58+00:00,Survive abortion? I'm convinced yall never been to a clinic. 
2019-02-28 14:15:10+00:00,"...so long as she might be able to distinguish between that political view on abortion and the idea that Roe v. Wade and Planned Parenthood v. Casey are constitutional monstrosities that need to be overturned."" "
2019-02-28 03:58:07+00:00,Post birth abortion isnt abortion its baby murder 
2019-02-28 03:50:42+00:00, First off find out what medical condition the baby was in to call for such a procedure. Stop the Bible thumping. Ppl dont just have late term abortions at leisure. Theres a medical reason. A baby born with half a brain isnt viable before the abortion. Educate yourself more.
2019-02-27 23:11:23+00:00,"Tomorrow we will ask again, but it is extremely disturbing that providing medical care to infants that survive an attempted abortion is not important enough to even allow a vote. These radical beliefs and blatant disregard for human life is not what Americans want or believe."
2019-02-27 23:11:23+00:00,"Today marks the tenth time that Republicans have asked for unanimous consent to consider the Born Alive Abortion Survivors Protection Act in the House, and for the tenth time Democrats have refused to allow a vote to protect the lives of innocent children. "
2019-02-27 15:11:15+00:00,"    Theres not such thing as induced labor during abortion. If there are complications with the mother or the baby, doctors either induce labor or perform a c-section. That is the only way, legally, for the child to exit the womb after 24 weeks. We already have a law on this"
2019-02-27 14:04:39+00:00,   Maybe God created abortion to spare some children suffering 
2019-02-27 14:04:08+00:00,    Sweetie... Planned Parenthood gets audited... annually. Senators like Joni Earnest go through their books with a fine tooth comb. If they were using federal money for abortion theyd have been shut down a long time ago.
2019-02-27 13:54:02+00:00,     So I understand completely where youre coming from. Unfortunately the language of the bill was extremely unclear and several legal professionals testified that it could wind up criminalizing late term abortion all together instead of simply protecting babies born alive.
2019-02-27 11:11:57+00:00,Senator Josh Hawley Raises Questions About Neomi Raos Abortion Stance  Hard to see Hawley eventually becoming the vote that stops this nomination.
2019-02-27 06:38:36+00:00,If only even one of the creepy old men pushing anti-choice legislation would read this courageous essay. 
2019-02-27 01:46:50+00:00,"Alright , I want to know how you can claim to be a moderate Democrat but also vote to keep infanticide legal. A baby that survives an abortion shouldnt be left for deadthat seems like a moderate position to me."
2019-02-27 01:38:47+00:00," you need to read this. I think you are a good person, but very misguided. I Didnt Kill My Baby "
2019-02-27 01:12:58+00:00,"I know how upset the  crisis in the , the legalizations of  and , the increase in , and the cultural loss of the   and  makes me. I can't imagine how  must feel when He sees how much we have 'messed things up' "
2019-02-27 00:41:01+00:00," Dude, Americans arent idiots. The fact thats youd try to exploit the issue of abortion like this for partisan gain? Its gross and shameful. You know why its wrong. Dont pretend you dont."
2019-02-26 22:16:47+00:00,"I am on . A new  shows a large gain in pro-life sentiment. Democratic support for late term abortion is provoking a backlash.  
"
2019-02-26 20:54:08+00:00,"Tax credits for having an abortion, tax credits for being gay or trans, tax credits if you stop eating meat, tax credits if you become a cyclist who does nothing except post about how bad cars are, etc."
2019-02-26 20:51:10+00:00,"ROSARY: 1 Sorrowful Mysteries 2019-02-26, which I finished in the slugline going home 

By the intercession of the Blessed Virgin Mary, May five babies be saved from abortion, one for each Decade of this Holy Rosary  I ask this in the Name of Jesus, the Christ. Amen "
2019-02-26 19:04:42+00:00,"Always great to be on with . We talked about the  trip to Columbia, Opportunity Zones, the Born-Alive Abortion Survivors Protection Act, and our Southern border. 

Give it a listen here: "
2019-02-26 17:39:26+00:00,I noticed that Ive seen zero of my liberal friends defending the votes of the Dem Presidential Candidates against caring for a baby born during an unsuccessful abortion.
2019-02-26 16:22:40+00:00,. on  perpetuating culture wars w/ her discussion on late term abortions.  Pls square your so-called pro-life stance (re: abortion) and your pro-gun stance.  You CANNOT in all honesty consider yourself pro-life when you are all gung-ho for guns. 
2019-02-26 13:00:27+00:00,"the GOP is pushing abortion as it's 2020 strategy because (1) they're a two-trick pony and the racism trick got them obliterated in 2018, and (2) the increasingly untenable climate change denial stance is becoming more transparently evil and destructive to those being born today"
2019-02-26 03:33:23+00:00,indeed.  the idea that sasses bill exists as anything more than an opportunity for the GOP to perform its pretend anti-abortion dance for the voters is silly. 
2019-02-26 02:08:08+00:00,"Infanticide is wrong, no matter what you think of abortion. Every Senator who voted against this bill should have to answer for it. "
2019-02-26 01:13:35+00:00,"""It isn't about new restrictions on abortion. It isn't about changing the options available to women. It's just about recognizing that a newborn baby is a newborn baby. Period,"" McConnell said.

Democrats block  bill in Senate
 "
2019-02-26 01:01:21+00:00,The most absurd argument in todays abortion debate is that the fate of an infant born alive should be between a woman and her doctor. The infant is no longer a threat or burden to a woman who wanted to kill her and the doctor just failed in his lethal attempt.
2019-02-25 23:54:07+00:00,"This bill literally prevents doctors from committing infanticide, and  just blocked it.

There is a massacre occurring in this country through --and Democrats just took it outside the womb.   "
2019-02-25 23:51:26+00:00,Americans deserve to know where their elected officials stand on infanticide. We should not be complicit in rendering imperiled children non-persons based simply on the circumstances of their birth.  earlier today on the . 
2019-02-25 23:51:25+00:00,"The fact that this bill is even necessary is chilling to consider,  in a statement earlier today ahead of the Senate's vote on the Born-Alive Abortion Survivors Protection Act. Protecting the lives of living babies must not be a partisan issue."" "
2019-02-25 23:45:02+00:00,"Thanks to Democratic Senators , , &amp;  who voted in favor of the Born Alive Abortion Survivors Protection Act

It's hard to believe I'm thanking people for voting against infanticide, but it's 2019 and here we are



"
2019-02-25 23:41:59+00:00,"Update from Capitol Hill:

The US Senate fails to advance the Born-Alive Abortion Survivors Protection Act, by a procedural vote of 53-44. The bill needed 60 votes to advance.

"
2019-02-25 23:34:01+00:00,I am glad to cosponsor and vote for s Born-Alive Abortion Survivors Protection Act. 
2019-02-25 23:11:58+00:00,"""Every Senator will have an opportunity to stand up for the human dignity and condemn infanticide when we vote on the Born-Alive Abortion Survivors Protection Act."" "
